playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,y
6895,Chase Anderson,MIL,29,86,85,0,451,1860,5,7495,448.3,2,0.543,92.1,,,0.094,88.9,0.165,77.2,0.198,82.3,,,,,22.5,139
9434,Dallas Keuchel,HOU,29,83,83,3,518.1,2159,19,8174,517.4,,0.535,88.9,0.21,78.4,0.137,86.2,,,0.117,79.3,,,,,21.8,112.2
18498,Kenta Maeda,LAD,29,100,77,0,435.1,1805,12,7162,408.5,25.2,0.435,91,0.272,82.9,0.03,87.3,0.149,74.3,0.113,83.5,,,,,24.6,153.2
6249,Trevor Cahill,- - -,29,92,35,0,259.2,1115,27,4476,183,76.2,0.467,91.6,0.103,87.2,0.003,89.2,0.186,79.7,0.241,83.8,,,,,20.9,102.1
2608,Jhoulys Chacin,- - -,29,101,89,1,517,2193,20,8334,486.7,28.2,0.516,90.8,0.342,80.2,0.022,87.6,0.052,77.4,0.051,83.6,0.016,86.3,,,22,103.1
10130,Mike Leake,- - -,29,92,92,0,548.1,2323,12,8236,547.4,,0.442,89.9,0.116,80.7,0.243,88.6,0.075,78.4,0.124,84.1,,,,,20.2,197
10123,Kyle Gibson,MIN,29,86,86,1,502,2172,21,8321,501.3,,0.573,92.1,0.201,84.5,,,0.086,80,0.14,83.9,,,,,23.5,160
8223,Brett Anderson,- - -,29,34,33,0,147,646,7,2312,144.2,2.1,0.515,90.5,0.228,82.2,,,0.096,75.8,0.16,83.5,,,,,19.1,176
3137,Max Scherzer,- - -,30,100,100,6,677.1,2705,22,10560,676.4,,0.566,93.8,0.181,85.9,0.01,89,0.088,78.2,0.155,84.5,,,,,22.6,200.2
7754,Mike Fiers,- - -,30,76,70,1,420.2,1759,26,6935,403.5,16,0.519,89.5,0.039,81.3,0.108,86,0.174,73.1,0.161,82.7,,,,,24.5,153.1
6986,Ian Kennedy,- - -,30,96,96,0,565,2377,20,9691,564.3,,0.636,91.8,,,0.08,85.3,0.151,77.3,0.133,83.6,,,,,23,154
3254,Jeff Samardzija,- - -,30,97,97,5,637,2618,17,9868,636.3,,0.474,94.3,0.202,85.7,0.186,92.4,0.023,80,,,0.115,85.3,,,23.4,207.2
9388,Josh Tomlin,CLE,30,65,55,3,343.2,1422,11,5276,331.3,11.2,0.437,88.3,,,0.344,85.3,0.146,75.4,0.073,82.7,,,,,22.1,141
9492,Bud Norris,- - -,30,101,58,0,361.1,1559,12,6210,311.4,47.6,0.595,93.5,0.281,85.5,0.06,88.3,0,80.5,0.063,85.6,,,,,23.5,62
4732,Matt Cain,SFG,30,49,43,0,240.1,1042,8,4001,230.5,8.2,0.511,90.9,0.225,85.4,,,0.125,77,0.138,85,,,,,22.4,124.1
4153,Jake Arrieta,CHC,30,94,94,5,594.2,2372,36,9305,594.2,,0.596,93.5,,,0.209,89.5,0.14,80.1,0.056,88.1,,,,,23.3,172.2
2429,Corey Kluber,CLE,30,93,93,12,640.2,2523,15,9407,640.2,,0.488,92.6,,,0.253,88.9,0.207,83.7,0.052,85.4,,,,,23.4,215
3184,David Price,- - -,30,83,78,5,525,2156,10,8236,516.1,8.2,0.522,93.7,,,0.183,88.8,0.08,79.3,0.215,84.9,,,,,26.1,176
6893,Johnny Cueto,- - -,30,89,89,7,579,2395,7,9100,577.6,,0.506,91.8,0.079,84.1,0.211,86.6,0.031,81,0.173,82.5,,,,,21.5,53
7448,Gio Gonzalez,WSN,30,95,95,0,554,2350,18,9427,553.3,,0.62,90.9,,,,,0.211,76.5,0.169,83.6,,,,,21.1,171
4772,Felix Hernandez,SEA,30,72,72,2,441.2,1849,24,6875,440.5,,0.448,91.1,0.066,84.6,,,0.211,79.8,0.275,87.5,,,,,23.4,155.2
13071,Wei-Yin Chen,- - -,30,62,58,0,347.2,1444,5,5421,341.2,6,0.628,91.1,0.164,83.7,,,0.097,73.9,0.111,83.1,,,,,21.7,133.1
14444,Hyun-Jin Ryu,LAD,30,26,25,0,131.1,565,4,2217,126.4,4,0.376,90.2,0.045,78.6,0.173,86.6,0.155,71.5,0.251,80.9,,,,,23.2,82.1
8173,Yovani Gallardo,- - -,30,84,78,0,433,1897,23,7624,416.3,16,0.533,90.7,0.266,87.4,,,0.136,79,0.065,85,,,,,23.5,94.1
4505,Jordan Zimmermann,- - -,30,81,80,0,467,1994,8,7454,463.3,3,0.573,92.5,0.249,87.3,,,0.149,80.6,0.029,86.5,,,,,21.6,131.1
8362,Homer Bailey,CIN,30,26,26,0,125.1,582,5,2204,125.1,,0.561,93.2,0.211,87.3,,,0.051,78,,,0.178,85.6,,,23.6,106.1
14444,Hyun-Jin Ryu,LAD,30,41,40,0,213.2,889,4,3455,208.5,4,0.374,90.2,0.032,78.7,0.201,86.9,0.166,72.4,0.228,81,,,,,22.8,182.2
6632,Carlos Carrasco,CLE,30,89,87,4,538.1,2181,23,8275,532.3,5.1,0.483,93.9,0.213,85.4,,,0.141,82.7,0.164,88.5,,,,,24.2,80
10021,Mike Minor,- - -,30,93,28,0,234.2,947,8,3744,157,77.2,0.481,93.3,0.256,87.9,,,0.099,81,0.165,86,,,,,21.4,208.1
7531,Collin McHugh,HOU,30,103,45,1,320.1,1350,13,5443,247.3,72.1,0.418,90.7,0.087,79.9,0.207,86.8,0.255,73.2,0.034,83.8,,,,,23,74.2
13074,Yu Darvish,- - -,30,56,56,0,327,1362,20,5373,326.3,,0.544,93.9,0.226,82.7,0.132,88.9,0.07,73.5,0.02,87.8,0.007,89.7,,,25.1,178.2
8753,Tanner Roark,WSN,30,97,93,0,571.2,2391,14,9529,562.3,8.2,0.595,91.9,0.146,85.4,0.007,89.3,0.139,75.9,0.113,83.6,,,,,21.9,165.1
1994,Ivan Nova,- - -,30,92,86,5,510,2152,27,7516,495.3,14,0.667,92.8,,,0.009,86.7,0.237,80.4,0.087,86.4,,,,,22.6,187
8782,Andrew Cashner,- - -,30,84,83,0,451.2,1973,19,7655,450.4,0.1,0.635,93.1,0.154,87,,,0.097,81.3,0.115,84.5,,,,,21.4,150
4141,Derek Holland,- - -,30,87,76,0,413.2,1814,11,7196,399.5,12.3,0.574,91.4,0.144,81.1,,,0.192,78.3,0.09,83,,,,,22.2,84.1
8779,Wade Miley,- - -,30,78,78,1,404,1777,10,7077,403.3,,0.464,90.7,0.14,84,0.126,88,0.123,76.6,0.146,82.6,,,,,19.1,167.1
7608,Tommy Milone,- - -,30,41,24,0,144,650,3,2507,116.2,27.1,0.434,87.6,0.038,79.3,0.128,86.9,0.11,74.7,0.29,80.8,,,,,21.6,111.2
4930,Jon Lester,- - -,31,96,96,4,627.1,2509,15,9839,626.4,,0.538,92,,,0.27,88.2,0.148,75,0.044,84.9,,,,,22.6,180.2
1943,Zack Greinke,- - -,31,90,90,2,583.2,2331,20,8952,582.5,,0.511,91.7,0.197,85.7,,,0.099,73.2,0.193,87.9,,,,,24.3,202.1
5702,Junior Guerra,- - -,31,23,20,0,125.2,510,8,1932,121.2,4,0.612,93.1,0.151,82,,,,,,,0.237,84.9,,,23.6,70.1
4972,Cole Hamels,- - -,31,94,94,2,617.2,2557,19,9732,615.8,,0.482,92.5,,,0.18,89,0.121,78.7,0.217,84.3,,,,,21.8,148
1118,Marco Estrada,- - -,31,102,75,0,507.2,2072,9,8290,453.1,53.4,0.528,88.8,,,0.07,86.6,0.114,76.9,0.288,77.9,,,,,21.6,186
9425,Doug Fister,- - -,31,82,72,1,447.1,1890,16,7122,430.1,17,0.66,87.1,0.128,83.1,0,85,0.108,71.2,0.104,79.1,,,,,19.4,90.1
3201,Francisco Liriano,- - -,31,91,89,0,512,2195,31,8490,508.6,2,0.469,92.6,0.314,85.2,,,,,0.216,85.1,,,,,21.5,97
7024,Miguel Gonzalez,- - -,31,77,75,1,438.2,1859,11,7091,434.4,3.1,0.548,91.1,0.177,85.4,,,0.112,76.7,,,0.164,84.1,,,23.8,156
5448,Jesse Chavez,- - -,31,124,47,0,370,1575,11,6095,275.3,92.6,0.328,91.6,0.027,82.8,0.381,89.8,0.105,76.6,0.159,84.5,,,,,20.9,138
3990,Edinson Volquez,- - -,31,100,98,2,582.1,2512,23,9507,577.4,4,0.53,93.4,,,,,0.249,80.1,0.221,84.2,,,,,24.9,92.1
4676,Charlie Morton,- - -,31,53,53,0,303.2,1300,11,4775,303.2,,0.667,91.6,,,0.006,89.9,0.245,78.5,0.082,84.5,,,,,20.7,146.2
4662,Brandon McCarthy,- - -,31,46,45,1,263,1101,6,4112,262.3,0,0.615,92.8,,,0.134,91,0.245,81.1,0.006,87.1,,,,,21.4,92.2
3340,Matt Garza,MIL,31,72,71,1,413.2,1807,13,6648,407.5,5,0.677,92.5,0.186,84.2,,,0.112,74.4,0.025,85.1,,,,,25,114.2
3374,Ubaldo Jimenez,BAL,31,86,79,1,451.2,1982,15,7858,436,15.2,0.591,90.4,0.169,82.7,,,0.052,75.5,0.037,82,0.151,84.2,,,20.6,142.2
3284,Anibal Sanchez,DET,31,82,72,1,436.1,1842,17,7206,420.2,15.2,0.523,91.6,0.172,85.7,0.034,89.4,0.086,78,0.186,84.2,,,,,22.3,105.1
5203,Mike Pelfrey,- - -,31,59,57,0,307.1,1374,9,5174,299.6,6.1,0.724,92.8,0.091,83.9,,,0.039,73,,,0.145,81.2,,,24.9,120
1841,Edwin Jackson,- - -,31,96,40,0,280.1,1234,20,4769,212.3,66.4,0.548,92.7,0.287,86.1,0.055,89.7,0.073,78.4,0.038,86.4,,,,,24.7,76
3137,Max Scherzer,WSN,31,98,98,7,657.2,2581,16,10033,656.5,,0.546,94.2,0.231,86.2,0.01,89,0.081,78.3,0.131,85,,,,,22.8,220.2
5702,Junior Guerra,- - -,31,44,34,0,196,824,13,3170,185.2,10.1,0.626,92.6,0.156,81.8,,,,,,,0.218,84.6,,,23.9,141
8185,Steven Wright,BOS,31,45,38,4,253.1,1080,13,4057,232.3,20.1,0.133,83.3,,,,,0.021,66.2,,,,,0.845,73.2,20.8,53.2
3543,Clay Buchholz,- - -,31,57,41,1,260,1097,4,4086,236.4,22.2,0.419,92,,,0.231,88.3,0.173,77.9,0.171,80.4,0.006,85.7,,,26,98.1
9388,Josh Tomlin,CLE,31,66,65,3,380.2,1561,6,5649,379.2,1,0.397,87.9,,,0.357,85.3,0.18,74.8,0.066,83.1,,,,,21.5,70.1
6986,Ian Kennedy,- - -,31,93,93,0,518,2186,13,8930,517.3,,0.636,91.8,,,0.093,85.7,0.148,77.4,0.123,83.9,,,,,23.3,119.2
7754,Mike Fiers,- - -,31,91,88,1,502.1,2156,36,8443,491.4,10,0.492,89.5,0.048,81.5,0.103,86.3,0.18,73.4,0.177,82.7,,,,,24.2,172
9492,Bud Norris,- - -,31,133,33,0,258,1139,15,4567,154.4,100.8,0.554,93.7,0.274,85,0.14,89,,,0.032,85.4,,,,,24.7,57.2
4153,Jake Arrieta,- - -,31,92,92,1,538.1,2226,41,8627,537.4,,0.618,93,,,0.185,89,0.122,79.9,0.075,87.9,,,,,22.8,135.2
3184,David Price,BOS,31,81,76,3,480.2,1990,7,7564,472,8.2,0.497,93.1,,,0.229,88.5,0.062,79.1,0.212,84.9,,,,,25.6,107.1
7448,Gio Gonzalez,- - -,31,96,96,0,549.1,2338,19,9502,548.4,,0.591,90.2,,,,,0.219,75.8,0.19,83.2,,,,,20.5,87.1
2520,Lance Lynn,- - -,31,64,62,0,343,1476,7,6093,335.2,7.1,0.794,92.4,0.115,87.3,,,0.068,79.6,0.023,84.6,,,,,23.1,208.1
4772,Felix Hernandez,SEA,31,70,69,0,395.2,1708,25,6400,389.3,5.2,0.445,90,0.061,83.9,0.001,86.1,0.233,79.2,0.26,86.2,,,,,22.4,71.2
13071,Wei-Yin Chen,MIA,31,57,53,0,289.2,1224,6,4635,283.2,6,0.588,90.9,0.185,84.7,,,0.109,74,0.119,83.2,,,,,21.5,68.1
4505,Jordan Zimmermann,DET,31,73,72,0,396.2,1719,7,6427,393.2,3,0.508,91.8,0.29,87,,,0.151,80.5,0.042,86.4,0.008,87.6,,,22,112
8362,Homer Bailey,CIN,31,44,44,1,220.1,1025,7,3822,220.1,,0.56,93.2,0.19,87.4,0.007,90,0.075,78.9,,,0.169,85.8,,,23.9,163.1
7410,J.A. Happ,- - -,32,94,89,0,525,2186,10,8582,518.3,6,0.708,92,0.11,84.5,,,0.098,78.2,0.084,84.8,,,,,22,145.1
8700,Justin Verlander,DET,32,86,86,3,567,2331,13,9227,566.3,,0.57,92.9,0.167,86.7,,,0.159,79,0.104,84.2,,,,,24.6,206
4538,Jason Hammel,- - -,32,91,90,0,513.2,2117,25,8170,508.8,3,0.548,92.2,0.343,84,,,0.073,76.6,0.036,85,,,,,21.7,180.1
8044,Jason Vargas,KCR,32,42,42,1,242,1020,1,3899,242,,0.569,87.3,,,,,0.126,74.5,0.304,80.5,,,,,20.9,179.2
3200,Ervin Santana,- - -,32,78,78,2,485.1,2022,23,7596,485.1,,0.526,92.5,0.346,83.5,,,0.003,77.5,0.126,84.8,,,,,20.8,211.1
6283,Scott Feldman,- - -,32,87,52,2,365.2,1554,14,6051,312.4,52.1,0.317,89.6,,,0.382,87.9,0.26,75,,,0.041,84.4,,,23.4,111.1
3830,Ricky Nolasco,- - -,32,68,67,2,394,1685,13,6433,391.3,2,0.491,90.3,0.297,81.3,,,0.127,73.4,,,0.085,79.6,,,22.7,181
1943,Zack Greinke,- - -,32,90,90,3,583.2,2311,20,8905,582.5,,0.491,91.4,0.208,85.4,,,0.11,74.1,0.191,87.9,,,,,24.5,207.2
4930,Jon Lester,CHC,32,96,96,4,588.1,2387,15,9477,587.4,,0.541,91.8,,,0.257,88.2,0.137,75.1,0.065,84.8,,,,,22.7,181.2
4972,Cole Hamels,- - -,32,88,88,3,561,2342,19,8908,559.6,,0.468,92.4,,,0.188,89,0.132,78.9,0.212,84,,,,,21.9,190.2
1118,Marco Estrada,TOR,32,96,90,0,543,2254,8,9002,532.1,10.2,0.521,89.2,,,0.089,86.6,0.095,77,0.296,77.7,,,,,21.9,143.2
4676,Charlie Morton,- - -,32,52,52,0,293,1251,7,4658,292.3,,0.598,93.5,,,0.064,88.1,0.262,79.9,0.076,85.4,,,,,22,167
3551,Clayton Richard,- - -,32,91,44,2,307.1,1345,14,4746,267.2,39.2,0.714,90.8,0.161,81.3,0.016,86,,,0.109,83.9,,,,,20.7,158.2
3201,Francisco Liriano,- - -,32,100,78,0,446.2,1943,24,7518,428.7,16.1,0.491,92.7,0.317,85.2,,,,,0.192,85,,,,,21.7,133.2
4662,Brandon McCarthy,LAD,32,33,29,0,155.2,649,6,2515,149.2,6,0.513,92.9,0.007,86.2,0.226,91.3,0.236,80.3,0.017,88.5,,,,,21.9,78.2
9425,Doug Fister,- - -,32,75,62,1,373.2,1620,13,6185,350.1,23.1,0.653,87.4,0.13,83.2,0,85,0.131,71.5,0.086,79.7,,,,,19.6,66
5448,Jesse Chavez,- - -,32,130,47,0,362,1540,5,6007,263.2,96.7,0.34,91.9,0.09,83.8,0.34,90.5,0.082,77.3,0.149,84.8,,,,,21.5,95.1
1841,Edwin Jackson,- - -,32,84,26,0,215.2,940,14,3579,144.1,70.4,0.492,93,0.282,86.6,0.118,90.3,0.07,78.2,0.039,87.4,,,,,24.8,92
3284,Anibal Sanchez,DET,32,88,68,1,415.2,1810,17,6964,379.3,35.2,0.529,91.3,0.139,85,0.058,89.2,0.091,77.4,0.184,83.3,,,,,22.3,136.2
3137,Max Scherzer,WSN,32,98,98,5,649.2,2548,10,10167,648.5,,0.516,94.3,0.223,85.9,0.042,88.7,0.08,77.9,0.14,84.6,,,,,23.2,172.1
5702,Junior Guerra,MIL,32,72,60,0,333,1417,23,5410,320.2,12.1,0.654,92.9,0.151,82.5,,,,,,,0.195,85.3,,,24.1,83.2
3543,Clay Buchholz,- - -,32,55,39,1,245,1021,2,3789,221.4,22.2,0.409,91.3,,,0.234,87.5,0.182,77.1,0.168,79.4,0.007,85.7,,,25.6,59
5221,Wade LeBlanc,- - -,32,101,35,0,292,1197,3,4461,192.3,98.3,0.354,86.6,0.014,80.4,0.263,83.9,0.077,73,0.292,78,,,,,21.7,121.1
3254,Jeff Samardzija,SFG,32,74,74,2,455.2,1883,6,7268,454.5,,0.478,94,0.186,87.3,0.144,92.3,0.11,80.1,,,0.083,85.5,,,23.3,181.1
7754,Mike Fiers,- - -,32,91,88,0,494,2109,32,8084,484.5,8.1,0.458,89.6,0.062,82,0.113,86.7,0.18,73.5,0.186,82.8,,,,,23.4,184.2
6986,Ian Kennedy,KCR,32,85,85,0,469.1,1991,12,8079,468.4,,0.628,92,,,0.104,86.4,0.159,77.8,0.11,84.5,,,,,23.1,63.1
9388,Josh Tomlin,CLE,32,88,64,1,385.1,1631,10,5885,356.2,28.2,0.363,87.7,,,0.379,85.6,0.198,74.8,0.061,83.2,,,,,21.2,79.1
2233,Adam Wainwright,STL,33,72,69,6,453.2,1856,5,6836,450.2,3,0.412,90.2,,,0.296,85.8,0.271,74.2,0.021,82.5,,,,,22.8,123.1
7059,James Shields,- - -,33,100,100,2,611,2621,29,10101,610.3,,0.424,91.3,0.005,80.9,0.206,86.4,0.155,78.2,0.211,84.5,,,,,23.2,117
8700,Justin Verlander,- - -,33,87,87,3,567,2287,13,9349,566.3,,0.579,94,0.191,87.7,0.001,91.7,0.159,79.6,0.07,85.5,,,,,25.4,214
7410,J.A. Happ,- - -,33,89,88,0,512.1,2139,13,8359,510.4,1,0.702,91.8,0.129,85.1,,,0.077,78.1,0.092,85.3,,,,,21.9,177.2
8044,Jason Vargas,KCR,33,44,44,1,234.2,986,6,3821,234.2,,0.49,86,,,,,0.189,72.5,0.321,79.8,,,,,19.8,92
4538,Jason Hammel,- - -,33,93,93,0,517.2,2206,26,8403,516.5,,0.517,92.2,0.36,84.8,,,0.088,77.1,0.036,84.9,,,,,23.2,127
4930,Jon Lester,CHC,33,96,96,3,565,2320,11,9413,563.6,,0.532,91.4,,,0.251,88.2,0.138,75,0.078,84.9,,,,,22.2,171.2
4676,Charlie Morton,- - -,33,59,59,0,331,1383,9,5351,330.3,,0.561,95.3,,,0.087,88.2,0.287,80.1,0.065,86.9,,,,,22.4,194.2
1943,Zack Greinke,ARI,33,91,91,2,568.2,2307,17,8878,567.5,,0.484,90.6,0.201,84.3,,,0.125,72.8,0.19,87.2,,,,,24.3,208.2
4972,Cole Hamels,- - -,33,88,88,2,539.1,2268,17,8626,538.4,,0.454,92.2,,,0.218,88.3,0.136,79.1,0.192,83.6,,,,,21.8,141.2
5448,Jesse Chavez,- - -,33,162,21,0,300.1,1245,3,4914,113.1,185.6,0.358,92.6,0.116,84.5,0.339,91.1,0.079,77.9,0.109,85.7,,,,,20.8,78
1841,Edwin Jackson,- - -,33,54,43,0,252,1093,14,4185,236.1,15.2,0.428,92.8,0.243,86.1,0.214,90.7,0.062,78.2,0.054,87.2,,,,,25.3,67.2
3201,Francisco Liriano,- - -,33,96,73,0,393.2,1756,23,6800,373.7,18.1,0.493,92.6,0.318,85.1,,,,,0.189,85.4,,,,,21.2,70
3284,Anibal Sanchez,- - -,33,88,67,0,395.1,1703,16,6562,355.5,38.2,0.486,90.9,0.105,84.1,0.11,88.5,0.093,77.4,0.206,81.9,,,,,21.3,166
404,CC Sabathia,NYY,34,67,67,1,393,1703,9,6411,392.3,,0.464,89.8,0.235,79.8,0.148,88.3,,,0.153,83.6,,,,,25.1,148.2
2047,Jorge De La Rosa,COL,34,85,82,1,467.1,2017,22,7869,459.1,8,0.367,91.4,0.027,85.7,0.225,87.1,0.063,73.3,0.318,82.3,,,,,24.9,51.1
7059,James Shields,- - -,34,87,87,1,501,2198,22,8485,500.3,,0.418,90.5,0.005,80.9,0.203,86,0.19,77.3,0.184,83.8,,,,,23.8,204.2
8700,Justin Verlander,- - -,34,101,101,3,647.2,2585,16,10626,647.2,,0.589,94.6,0.207,87.6,0.002,91.3,0.155,79.6,0.048,86.2,,,,,25.4,223
7410,J.A. Happ,- - -,34,88,88,0,518,2155,11,8571,517.3,,0.725,91.8,0.126,85.5,,,0.048,77.7,0.102,85.7,,,,,21.5,161.1
8044,Jason Vargas,- - -,34,55,55,1,283.2,1207,6,4687,283.2,,0.497,85.9,,,,,0.186,72.5,0.317,79.9,,,,,19.7,149.2
4806,Rich Hill,- - -,35,40,24,1,144.2,574,1,2371,139.1,5.1,0.476,90.2,0.068,77.1,0.001,82,0.427,74.2,0.027,82.9,,,,,21.8,135.2
404,CC Sabathia,NYY,35,86,86,1,495.2,2117,12,7953,494.5,,0.386,90.2,0.258,79.6,0.206,89.1,,,0.15,83.7,,,,,24.6,153
2047,Jorge De La Rosa,- - -,35,118,50,1,334.1,1468,18,5654,275,59.1,0.361,91.4,0.001,86.9,0.21,86.7,0.075,73.4,0.352,82.3,,,,,24.8,56
2233,Adam Wainwright,STL,35,65,64,1,362.1,1574,4,6082,359.4,2,0.429,90,,,0.265,84.9,0.279,73.3,0.027,81.7,,,,,22.8,171.2
1507,John Lackey,- - -,36,93,93,2,604.1,2477,13,9058,603.4,,0.633,91.7,0.235,83.3,,,0.098,78,0.034,83.7,,,,,22.1,170.2
4806,Rich Hill,- - -,36,49,49,2,275,1097,2,4477,274.3,,0.51,89.6,0.058,76.6,0.018,85.1,0.398,74,0.015,83,,,,,21.4,132.2
404,CC Sabathia,NYY,36,86,86,0,481.1,2056,10,7757,480.4,,0.255,90.3,0.287,79.9,0.335,89.1,,,0.122,83.6,,,,,23.6,107.1
4806,Rich Hill,- - -,37,70,69,1,378.2,1538,4,6147,376.5,1,0.538,89.4,0.056,75.6,0.015,85.1,0.383,74.2,0.008,82.8,,,,,20.8,58.2
1245,R.A. Dickey,TOR,40,97,96,3,599.2,2526,19,9519,598.4,0.1,0.118,81.9,,,,,0.001,70.4,0.027,71.6,,,0.854,76.1,18.7,190
375,Bartolo Colon,NYM,42,98,95,1,588.2,2452,2,8570,584.4,3.1,0.853,88.3,0.091,82.1,0.001,87.7,,,0.055,81.3,,,,,22.9,143
375,Bartolo Colon,- - -,43,95,92,2,529.1,2254,1,7845,525.3,3.1,0.855,88,0.075,81.9,0.002,87.3,,,0.068,81.2,,,,,23.2,146.1
10954,Jacob deGrom,NYM,32,102,102,2,645.1,2470,8,9810,645.1,,0.506,97.3,0.305,92,,,0.044,83.3,0.145,90.2,,,,,21.8,64.1
8700,Justin Verlander,HOU,37,97,97,3,618,2367,12,9555,618,,0.542,94.9,0.262,87.2,0.002,91.2,0.166,79.4,0.028,86.9,,,,,24.8,175
19388,Tony Gonsolin,LAD,26,59,51,0,272.2,1076,14,4403,249.4,22.1,0.429,93.8,0.21,87.4,,,0.1,80.7,,,0.261,84.2,,,23.5,130.1
26410,Alek Manoah,TOR,24,51,51,0,308.1,1245,5,4794,307.4,,0.623,93.5,0.273,81.4,,,,,0.104,86.7,,,,,25.4,196.2
14765,Julio Urias,LAD,23,114,81,0,499.1,1997,6,7685,439.3,59.1,0.518,94,0.037,84.9,,,0.277,81,0.167,85.7,,,,,23.4,175
3137,Max Scherzer,- - -,35,125,125,4,785,3112,13,12464,783.6,,0.478,94.5,0.194,85.4,0.093,89.6,0.088,77.3,0.147,84.4,,,,,23.1,145.1
27498,Spencer Strider,ATL,23,33,20,0,134,537,6,2315,107.1,26.2,0.672,98.2,0.281,86.3,,,,,0.047,88.9,,,,,21.9,131.2
2036,Clayton Kershaw,LAD,32,109,108,0,646,2558,24,9572,643.6,1,0.409,90.7,0.423,87.3,,,0.163,73.5,0.005,85.2,,,,,21.9,126.1
21483,Shane McClanahan,TBR,25,53,53,0,289.2,1158,18,4417,289.2,,0.379,96.6,0.24,89.3,,,0.203,82.2,,,0.178,88,,,21,166.1
19374,Walker Buehler,LAD,25,107,106,3,629,2514,18,9809,626.6,1,0.553,96.1,0.135,85.9,0.145,92,0.134,80.3,0.034,90.9,,,,,21.3,65
19755,Shohei Ohtani,LAA,25,63,63,0,349.2,1420,30,5589,348.5,,0.385,96.4,0.304,84,0.086,88.8,0.067,76.7,,,0.158,88.4,,,26.2,166
13125,Gerrit Cole,- - -,29,140,140,5,867.2,3423,22,14065,866.5,,0.527,97.2,0.222,88.8,0.014,92.2,0.154,82.9,0.082,89.2,,,,,22.2,200.2
25385,Drew Rasmussen,- - -,25,75,38,0,237.1,962,14,3743,188,49.1,0.499,96.4,0.252,85.4,0.195,90.3,0.043,80.2,0.011,90.3,,,,,24,146
17606,Cristian Javier,HOU,24,78,44,0,304.1,1223,15,5235,233.4,69.3,0.603,93.5,0.271,80.1,,,0.073,76.3,0.053,86,,,,,23.7,148.2
13743,Max Fried,ATL,26,116,104,3,606.1,2468,30,9516,587.6,17.1,0.516,93.7,0.178,85.2,,,0.241,74.5,0.066,85.7,,,,,23.8,185.1
16162,Brandon Woodruff,MIL,27,111,96,1,570.1,2290,7,9288,541.8,26.2,0.62,96.2,0.133,87.7,,,0.098,83.7,0.15,86.4,,,,,24.4,153.1
19291,Zac Gallen,- - -,24,81,81,1,457.1,1862,18,7541,456.4,,0.49,93.6,0.056,87.1,0.115,88.9,0.18,80.8,0.16,85.8,,,,,23.6,184
18684,Sandy Alcantara,MIA,24,110,110,9,707.2,2879,14,10663,706.5,,0.532,96.9,0.228,88.6,,,0.037,82.1,0.203,91.2,,,,,20.9,228.2
17277,Ranger Suarez,PHI,24,112,44,1,329,1380,6,5260,232.3,95.3,0.604,92.8,0.085,84.1,0.043,89.9,0.039,76.6,0.229,84.9,,,,,21.5,155.1
19427,Shane Bieber,CLE,25,113,111,4,703,2837,26,10809,695.4,6.2,0.422,92.8,0.245,84.9,0.068,87.6,0.212,82.5,0.052,87.7,,,,,21.2,200
15890,Luis Severino,NYY,26,58,54,1,311.1,1255,9,5108,305.1,6,0.502,97.1,0.303,87.3,0.028,90.3,,,0.167,88.4,,,,,20.8,102
10310,Zack Wheeler,- - -,30,129,129,3,815,3316,14,12683,814.3,,0.599,96.5,0.196,91,0.024,91.5,0.106,80.7,0.044,89,0.031,89.7,,,22.4,153
19361,Corbin Burnes,MIL,25,135,74,0,515.2,2081,24,8352,433.2,81.3,0.207,95.8,0.136,87.7,0.417,95,0.153,81.4,0.082,90.2,0.004,90.7,,,25.4,202
12808,Mike Clevinger,- - -,29,84,83,2,482,1956,9,7935,479.3,2,0.512,94.2,0.231,80.2,0.041,86.9,0.098,76.6,0.117,87.2,,,,,21.8,114.1
13543,Blake Snell,- - -,27,116,116,0,594.1,2429,44,10369,593.4,,0.519,95.6,0.16,87.7,,,0.178,80.9,0.142,87.4,,,,,23.8,128
12304,Chris Bassitt,- - -,31,107,100,1,593.2,2459,17,9450,576.5,16,0.55,93,0.128,82.1,0.13,88.5,0.113,71.1,0.079,85,,,,,24.1,181.2
16137,Carlos Rodon,- - -,27,86,84,2,473.2,1948,27,7999,469.8,2,0.592,94.6,0.293,85.3,,,0.027,79.3,0.089,85,,,,,22.7,178
17295,Framber Valdez,HOU,26,98,76,4,514.1,2170,35,7965,458.7,53.3,0.571,93.1,,,0.04,83,0.305,79.1,0.084,88.2,,,,,22.5,201.1
25436,George Kirby,SEA,24,25,25,0,130,542,4,2092,130,,0.576,95.2,0.209,87.2,,,0.135,80.9,0.08,86.1,,,,,23,130
9803,Miles Mikolas,STL,31,106,105,3,631.2,2563,9,9732,627.5,3,0.498,93.6,0.25,87.6,,,0.21,77.5,0.031,85.5,0.01,89,0,75,20.8,202.1
16149,Aaron Nola,PHI,27,143,143,5,871.2,3528,10,13702,870.5,,0.495,92.6,,,0.018,86.8,0.298,78.6,0.189,85.4,,,,,25.3,205
